;experiment_id;trial_index;dino_model;normalization;scaler;dim_red;reduction_parameters;clustering;n_clusters;best_params;penalty;penalty_range;noise_not_noise;classification_lvl;lvlm;prompt;eval_method;best_score;homogeneity_global;entropy_global;quality_metric;homogeneity_global_w_noise;entropy_global_w_noise;quality_metric_w_noise
496;18;0;base;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;55;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.4797653162357552, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 4, 1: 5062};3;llava1-6_13b;1;davies_bouldin;0.377312800710313;0.645989727380482;1.4739631100530866;0.4382669313143696;0.646269245953415;1.4727993018335421;0.4388030374171238
497;18;80;base;True;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;54;{'min_cluster_size': 2, 'min_samples': 2, 'cluster_selection_epsilon': 0.7352292857510754, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;davies_bouldin;0.4061026037428298;0.645989727380482;1.4739631100530866;0.4382669313143696;0.646269245953415;1.4727993018335421;0.4388030374171238
498;18;60;base;True;;umap;{'metric': 'euclidean', 'n_components': 5, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;255;{'min_cluster_size': 3, 'min_samples': 5, 'cluster_selection_epsilon': 0.3004183982168657, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};;;{-1: 583, 1: 4483};3;llava1-6_13b;1;davies_bouldin;0.40765266262935956;0.645989727380482;1.4739631100530866;0.4382669313143696;0.646269245953415;1.4727993018335421;0.4388030374171238
499;18;120;base;True;;umap;{'metric': 'cosine', 'n_components': 4, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;234;{'min_cluster_size': 4, 'min_samples': 4, 'cluster_selection_epsilon': 0.31046549897675657, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 344, 1: 4722};3;llava1-6_13b;1;davies_bouldin;0.4099706740163108;0.645989727380482;1.4739631100530866;0.4382669313143696;0.646269245953415;1.4727993018335421;0.4388030374171238
500;18;21;base;True;;umap;{'metric': 'euclidean', 'n_components': 3, 'n_neighbors': 5, 'min_dist': 0.3};hdbscan;279;{'min_cluster_size': 3, 'min_samples': 5, 'cluster_selection_epsilon': 0.3025368773080659, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1251, 1: 3815};3;llava1-6_13b;1;davies_bouldin;0.4574148926661177;0.645989727380482;1.4739631100530866;0.4382669313143696;0.646269245953415;1.4727993018335421;0.4388030374171238
501;18;0;base;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;55;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.4797653162357552, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 4, 1: 5062};3;llava1-6_13b;2;davies_bouldin;0.377312800710313;0.671473725800079;1.4358155031988467;0.46765984671725597;0.6717331227793131;1.4346818154742522;0.46821019638216227
502;18;80;base;True;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;54;{'min_cluster_size': 2, 'min_samples': 2, 'cluster_selection_epsilon': 0.7352292857510754, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;davies_bouldin;0.4061026037428298;0.671473725800079;1.4358155031988467;0.46765984671725597;0.6717331227793131;1.4346818154742522;0.46821019638216227
503;18;60;base;True;;umap;{'metric': 'euclidean', 'n_components': 5, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;255;{'min_cluster_size': 3, 'min_samples': 5, 'cluster_selection_epsilon': 0.3004183982168657, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};;;{-1: 583, 1: 4483};3;llava1-6_13b;2;davies_bouldin;0.40765266262935956;0.671473725800079;1.4358155031988467;0.46765984671725597;0.6717331227793131;1.4346818154742522;0.46821019638216227
504;18;120;base;True;;umap;{'metric': 'cosine', 'n_components': 4, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;234;{'min_cluster_size': 4, 'min_samples': 4, 'cluster_selection_epsilon': 0.31046549897675657, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 344, 1: 4722};3;llava1-6_13b;2;davies_bouldin;0.4099706740163108;0.671473725800079;1.4358155031988467;0.46765984671725597;0.6717331227793131;1.4346818154742522;0.46821019638216227
505;18;21;base;True;;umap;{'metric': 'euclidean', 'n_components': 3, 'n_neighbors': 5, 'min_dist': 0.3};hdbscan;279;{'min_cluster_size': 3, 'min_samples': 5, 'cluster_selection_epsilon': 0.3025368773080659, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1251, 1: 3815};3;llava1-6_13b;2;davies_bouldin;0.4574148926661177;0.671473725800079;1.4358155031988467;0.46765984671725597;0.6717331227793131;1.4346818154742522;0.46821019638216227
506;18;0;base;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;55;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.4797653162357552, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 4, 1: 5062};3;llava1-5_7b;1;davies_bouldin;0.377312800710313;0.8544053733702094;0.7704726941807165;1.1089351652410944;0.8541255428345835;0.7710487125824688;1.1077438054854722
507;18;80;base;True;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;54;{'min_cluster_size': 2, 'min_samples': 2, 'cluster_selection_epsilon': 0.7352292857510754, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;davies_bouldin;0.4061026037428298;0.8544053733702094;0.7704726941807165;1.1089351652410944;0.8541255428345835;0.7710487125824688;1.1077438054854722
508;18;60;base;True;;umap;{'metric': 'euclidean', 'n_components': 5, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;255;{'min_cluster_size': 3, 'min_samples': 5, 'cluster_selection_epsilon': 0.3004183982168657, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};;;{-1: 583, 1: 4483};3;llava1-5_7b;1;davies_bouldin;0.40765266262935956;0.8544053733702094;0.7704726941807165;1.1089351652410944;0.8541255428345835;0.7710487125824688;1.1077438054854722
509;18;120;base;True;;umap;{'metric': 'cosine', 'n_components': 4, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;234;{'min_cluster_size': 4, 'min_samples': 4, 'cluster_selection_epsilon': 0.31046549897675657, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 344, 1: 4722};3;llava1-5_7b;1;davies_bouldin;0.4099706740163108;0.8544053733702094;0.7704726941807165;1.1089351652410944;0.8541255428345835;0.7710487125824688;1.1077438054854722
510;18;21;base;True;;umap;{'metric': 'euclidean', 'n_components': 3, 'n_neighbors': 5, 'min_dist': 0.3};hdbscan;279;{'min_cluster_size': 3, 'min_samples': 5, 'cluster_selection_epsilon': 0.3025368773080659, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1251, 1: 3815};3;llava1-5_7b;1;davies_bouldin;0.4574148926661177;0.8544053733702094;0.7704726941807165;1.1089351652410944;0.8541255428345835;0.7710487125824688;1.1077438054854722
511;18;0;base;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;55;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.4797653162357552, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 4, 1: 5062};3;llava1-5_7b;2;davies_bouldin;0.377312800710313;0.8992493085736862;0.5073895016844966;1.772302212178291;0.8993288590604027;0.5069888783116703;1.7738595927304557
512;18;80;base;True;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;54;{'min_cluster_size': 2, 'min_samples': 2, 'cluster_selection_epsilon': 0.7352292857510754, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;davies_bouldin;0.4061026037428298;0.8992493085736862;0.5073895016844966;1.772302212178291;0.8993288590604027;0.5069888783116703;1.7738595927304557
513;18;60;base;True;;umap;{'metric': 'euclidean', 'n_components': 5, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;255;{'min_cluster_size': 3, 'min_samples': 5, 'cluster_selection_epsilon': 0.3004183982168657, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};;;{-1: 583, 1: 4483};3;llava1-5_7b;2;davies_bouldin;0.40765266262935956;0.8992493085736862;0.5073895016844966;1.772302212178291;0.8993288590604027;0.5069888783116703;1.7738595927304557
514;18;120;base;True;;umap;{'metric': 'cosine', 'n_components': 4, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;234;{'min_cluster_size': 4, 'min_samples': 4, 'cluster_selection_epsilon': 0.31046549897675657, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 344, 1: 4722};3;llava1-5_7b;2;davies_bouldin;0.4099706740163108;0.8992493085736862;0.5073895016844966;1.772302212178291;0.8993288590604027;0.5069888783116703;1.7738595927304557
515;18;21;base;True;;umap;{'metric': 'euclidean', 'n_components': 3, 'n_neighbors': 5, 'min_dist': 0.3};hdbscan;279;{'min_cluster_size': 3, 'min_samples': 5, 'cluster_selection_epsilon': 0.3025368773080659, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1251, 1: 3815};3;llava1-5_7b;2;davies_bouldin;0.4574148926661177;0.8992493085736862;0.5073895016844966;1.772302212178291;0.8993288590604027;0.5069888783116703;1.7738595927304557
516;19;32;base;True;;umap;{'metric': 'euclidean', 'n_components': 4, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;213;{'min_cluster_size': 7, 'min_samples': 4, 'cluster_selection_epsilon': 0.3004864880453048, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 453, 1: 4613};3;llava1-6_7b;1;silhouette_noise;0.6195411749145894;0.78690656839367;0.7479407164374661;1.0520961073568647;0.7727990525069088;0.8526819312177886;0.9063146736187262
517;19;80;base;True;;umap;{'metric': 'cosine', 'n_components': 4, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;204;{'min_cluster_size': 7, 'min_samples': 4, 'cluster_selection_epsilon': 0.3160081538717583, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};range;[50, 300];{-1: 407, 1: 4659};3;llava1-6_7b;1;silhouette_noise;0.6141396143527733;0.78690656839367;0.7479407164374661;1.0520961073568647;0.7727990525069088;0.8526819312177886;0.9063146736187262
518;19;16;base;True;;umap;{'metric': 'euclidean', 'n_components': 3, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;166;{'min_cluster_size': 8, 'min_samples': 4, 'cluster_selection_epsilon': 0.30284086904315916, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};range;[50, 300];{-1: 367, 1: 4699};3;llava1-6_7b;1;silhouette_noise;0.5945090475545493;0.78690656839367;0.7479407164374661;1.0520961073568647;0.7727990525069088;0.8526819312177886;0.9063146736187262
519;19;81;base;True;;umap;{'metric': 'cosine', 'n_components': 4, 'n_neighbors': 5, 'min_dist': 0.3};hdbscan;277;{'min_cluster_size': 6, 'min_samples': 3, 'cluster_selection_epsilon': 0.3018188794968235, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 831, 1: 4235};3;llava1-6_7b;1;silhouette_noise;0.5524122186625752;0.78690656839367;0.7479407164374661;1.0520961073568647;0.7727990525069088;0.8526819312177886;0.9063146736187262
520;19;33;base;True;;umap;{'metric': 'euclidean', 'n_components': 4, 'n_neighbors': 5, 'min_dist': 0.3};hdbscan;267;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 0.32020866460693753, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};range;[50, 300];{-1: 914, 1: 4152};3;llava1-6_7b;1;silhouette_noise;0.550557856365856;0.78690656839367;0.7479407164374661;1.0520961073568647;0.7727990525069088;0.8526819312177886;0.9063146736187262
521;19;32;base;True;;umap;{'metric': 'euclidean', 'n_components': 4, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;213;{'min_cluster_size': 7, 'min_samples': 4, 'cluster_selection_epsilon': 0.3004864880453048, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 453, 1: 4613};3;llava1-6_7b;2;silhouette_noise;0.6195411749145894;0.8358985475829178;0.6076526090132893;1.3756168566829605;0.8132649032767469;0.7415941641219728;1.0966426732833796
522;19;80;base;True;;umap;{'metric': 'cosine', 'n_components': 4, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;204;{'min_cluster_size': 7, 'min_samples': 4, 'cluster_selection_epsilon': 0.3160081538717583, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};range;[50, 300];{-1: 407, 1: 4659};3;llava1-6_7b;2;silhouette_noise;0.6141396143527733;0.8358985475829178;0.6076526090132893;1.3756168566829605;0.8132649032767469;0.7415941641219728;1.0966426732833796
523;19;16;base;True;;umap;{'metric': 'euclidean', 'n_components': 3, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;166;{'min_cluster_size': 8, 'min_samples': 4, 'cluster_selection_epsilon': 0.30284086904315916, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};range;[50, 300];{-1: 367, 1: 4699};3;llava1-6_7b;2;silhouette_noise;0.5945090475545493;0.8358985475829178;0.6076526090132893;1.3756168566829605;0.8132649032767469;0.7415941641219728;1.0966426732833796
524;19;81;base;True;;umap;{'metric': 'cosine', 'n_components': 4, 'n_neighbors': 5, 'min_dist': 0.3};hdbscan;277;{'min_cluster_size': 6, 'min_samples': 3, 'cluster_selection_epsilon': 0.3018188794968235, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 831, 1: 4235};3;llava1-6_7b;2;silhouette_noise;0.5524122186625752;0.8358985475829178;0.6076526090132893;1.3756168566829605;0.8132649032767469;0.7415941641219728;1.0966426732833796
525;19;33;base;True;;umap;{'metric': 'euclidean', 'n_components': 4, 'n_neighbors': 5, 'min_dist': 0.3};hdbscan;267;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 0.32020866460693753, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};range;[50, 300];{-1: 914, 1: 4152};3;llava1-6_7b;2;silhouette_noise;0.550557856365856;0.8358985475829178;0.6076526090132893;1.3756168566829605;0.8132649032767469;0.7415941641219728;1.0966426732833796
526;19;32;base;True;;umap;{'metric': 'euclidean', 'n_components': 4, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;213;{'min_cluster_size': 7, 'min_samples': 4, 'cluster_selection_epsilon': 0.3004864880453048, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 453, 1: 4613};3;llava1-6_13b;1;silhouette_noise;0.6195411749145894;0.7929763711250813;0.7923637794494748;1.000771856210004;0.7463482037110146;0.9920574259166656;0.7523228312096499
527;19;80;base;True;;umap;{'metric': 'cosine', 'n_components': 4, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;204;{'min_cluster_size': 7, 'min_samples': 4, 'cluster_selection_epsilon': 0.3160081538717583, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};range;[50, 300];{-1: 407, 1: 4659};3;llava1-6_13b;1;silhouette_noise;0.6141396143527733;0.7929763711250813;0.7923637794494748;1.000771856210004;0.7463482037110146;0.9920574259166656;0.7523228312096499
528;19;16;base;True;;umap;{'metric': 'euclidean', 'n_components': 3, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;166;{'min_cluster_size': 8, 'min_samples': 4, 'cluster_selection_epsilon': 0.30284086904315916, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};range;[50, 300];{-1: 367, 1: 4699};3;llava1-6_13b;1;silhouette_noise;0.5945090475545493;0.7929763711250813;0.7923637794494748;1.000771856210004;0.7463482037110146;0.9920574259166656;0.7523228312096499
529;19;81;base;True;;umap;{'metric': 'cosine', 'n_components': 4, 'n_neighbors': 5, 'min_dist': 0.3};hdbscan;277;{'min_cluster_size': 6, 'min_samples': 3, 'cluster_selection_epsilon': 0.3018188794968235, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 831, 1: 4235};3;llava1-6_13b;1;silhouette_noise;0.5524122186625752;0.7929763711250813;0.7923637794494748;1.000771856210004;0.7463482037110146;0.9920574259166656;0.7523228312096499
530;19;33;base;True;;umap;{'metric': 'euclidean', 'n_components': 4, 'n_neighbors': 5, 'min_dist': 0.3};hdbscan;267;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 0.32020866460693753, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};range;[50, 300];{-1: 914, 1: 4152};3;llava1-6_13b;1;silhouette_noise;0.550557856365856;0.7929763711250813;0.7923637794494748;1.000771856210004;0.7463482037110146;0.9920574259166656;0.7523228312096499
531;19;32;base;True;;umap;{'metric': 'euclidean', 'n_components': 4, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;213;{'min_cluster_size': 7, 'min_samples': 4, 'cluster_selection_epsilon': 0.3004864880453048, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 453, 1: 4613};3;llava1-6_13b;2;silhouette_noise;0.6195411749145894;0.8003468458703663;0.7670754222147059;1.0433730234591254;0.7577970785629689;0.950837156525654;0.7969779855406162
532;19;80;base;True;;umap;{'metric': 'cosine', 'n_components': 4, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;204;{'min_cluster_size': 7, 'min_samples': 4, 'cluster_selection_epsilon': 0.3160081538717583, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};range;[50, 300];{-1: 407, 1: 4659};3;llava1-6_13b;2;silhouette_noise;0.6141396143527733;0.8003468458703663;0.7670754222147059;1.0433730234591254;0.7577970785629689;0.950837156525654;0.7969779855406162
533;19;16;base;True;;umap;{'metric': 'euclidean', 'n_components': 3, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;166;{'min_cluster_size': 8, 'min_samples': 4, 'cluster_selection_epsilon': 0.30284086904315916, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};range;[50, 300];{-1: 367, 1: 4699};3;llava1-6_13b;2;silhouette_noise;0.5945090475545493;0.8003468458703663;0.7670754222147059;1.0433730234591254;0.7577970785629689;0.950837156525654;0.7969779855406162
534;19;81;base;True;;umap;{'metric': 'cosine', 'n_components': 4, 'n_neighbors': 5, 'min_dist': 0.3};hdbscan;277;{'min_cluster_size': 6, 'min_samples': 3, 'cluster_selection_epsilon': 0.3018188794968235, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 831, 1: 4235};3;llava1-6_13b;2;silhouette_noise;0.5524122186625752;0.8003468458703663;0.7670754222147059;1.0433730234591254;0.7577970785629689;0.950837156525654;0.7969779855406162
535;19;33;base;True;;umap;{'metric': 'euclidean', 'n_components': 4, 'n_neighbors': 5, 'min_dist': 0.3};hdbscan;267;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 0.32020866460693753, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};range;[50, 300];{-1: 914, 1: 4152};3;llava1-6_13b;2;silhouette_noise;0.550557856365856;0.8003468458703663;0.7670754222147059;1.0433730234591254;0.7577970785629689;0.950837156525654;0.7969779855406162
