;experiment_id;best_trial_index;dino_model;normalization;scaler;dim_red;reduction_parameters;clustering;n_clusters;best_params;penalty;penalty_range;noise_not_noise;classification_lvl;lvlm;prompt;eval_method;best_score;homogeneity_global;entropy_global;quality_metric;homogeneity_global_w_noise;entropy_global_w_noise;quality_metric_w_noise
285;48;0;small;True;standard;pca;{'n_components': 2};kmeans;170;{'n_clusters': 170, 'init': 'k-means++', 'n_init': 50, 'max_iter': 148};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;silhouette;0.34875401854515076;0.6494275562574023;1.386077932414315;0.468535767386789;0.6494275562574023;1.386077932414315;0.468535767386789
286;48;0;small;True;standard;pca;{'n_components': 2};kmeans;170;{'n_clusters': 170, 'init': 'k-means++', 'n_init': 50, 'max_iter': 148};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;silhouette;0.34875401854515076;0.8324121594946704;0.7759853950368003;1.0727148888418259;0.8324121594946704;0.7759853950368003;1.0727148888418259
287;48;0;small;True;standard;pca;{'n_components': 2};kmeans;170;{'n_clusters': 170, 'init': 'k-means++', 'n_init': 50, 'max_iter': 148};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;silhouette;0.34875401854515076;0.8809711804184761;0.5457564923906053;1.6142172900998932;0.8809711804184761;0.5457564923906053;1.6142172900998932
288;49;0;small;True;standard;pca;{'n_components': 2};kmeans;178;{'n_clusters': 178, 'init': 'k-means++', 'n_init': 16, 'max_iter': 105};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;davies_bouldin;0.7870670823580704;0.690485590209238;1.2279824252276599;0.5622922720485635;0.690485590209238;1.2279824252276599;0.5622922720485635
289;49;0;small;True;standard;pca;{'n_components': 2};kmeans;178;{'n_clusters': 178, 'init': 'k-means++', 'n_init': 16, 'max_iter': 105};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;davies_bouldin;0.7870670823580704;0.7347019344650612;1.1086925449023681;0.662673592574907;0.7347019344650612;1.1086925449023681;0.662673592574907
290;49;0;small;True;standard;pca;{'n_components': 2};kmeans;178;{'n_clusters': 178, 'init': 'k-means++', 'n_init': 16, 'max_iter': 105};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;davies_bouldin;0.7870670823580704;0.6221871298855113;1.4462347411014178;0.4302114186527217;0.6221871298855113;1.4462347411014178;0.4302114186527217
291;49;0;small;True;standard;pca;{'n_components': 2};kmeans;178;{'n_clusters': 178, 'init': 'k-means++', 'n_init': 16, 'max_iter': 105};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;davies_bouldin;0.7870670823580704;0.6521910777733912;1.385052832490167;0.47087778285182386;0.6521910777733912;1.385052832490167;0.47087778285182386
292;49;0;small;True;standard;pca;{'n_components': 2};kmeans;178;{'n_clusters': 178, 'init': 'k-means++', 'n_init': 16, 'max_iter': 105};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;davies_bouldin;0.7870670823580704;0.833004342676668;0.7769752901066066;1.0721103761896955;0.833004342676668;0.7769752901066066;1.0721103761896955
293;49;0;small;True;standard;pca;{'n_components': 2};kmeans;178;{'n_clusters': 178, 'init': 'k-means++', 'n_init': 16, 'max_iter': 105};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;davies_bouldin;0.7870670823580704;0.8803789972364785;0.5433618979832946;1.6202412798224315;0.8803789972364785;0.5433618979832946;1.6202412798224315
294;50;0;base;True;standard;pca;{'n_components': 2};kmeans;42;{'n_clusters': 42, 'init': 'random', 'n_init': 39, 'max_iter': 113};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;silhouette;0.3510693609714508;0.6681800236873273;1.3544854130951722;0.4933087679783009;0.6681800236873273;1.3544854130951722;0.4933087679783009
295;50;0;base;True;standard;pca;{'n_components': 2};kmeans;42;{'n_clusters': 42, 'init': 'random', 'n_init': 39, 'max_iter': 113};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;silhouette;0.3510693609714508;0.7220686932491117;1.2631740083759535;0.5716299708759006;0.7220686932491117;1.2631740083759535;0.5716299708759006
296;50;0;base;True;standard;pca;{'n_components': 2};kmeans;42;{'n_clusters': 42, 'init': 'random', 'n_init': 39, 'max_iter': 113};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;silhouette;0.3510693609714508;0.6056060007895776;1.6267139511427724;0.37228772033117263;0.6056060007895776;1.6267139511427724;0.37228772033117263
297;50;0;base;True;standard;pca;{'n_components': 2};kmeans;42;{'n_clusters': 42, 'init': 'random', 'n_init': 39, 'max_iter': 113};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;silhouette;0.3510693609714508;0.6379786814054481;1.5609367860947905;0.4087149962597586;0.6379786814054481;1.5609367860947905;0.4087149962597586
298;50;0;base;True;standard;pca;{'n_components': 2};kmeans;42;{'n_clusters': 42, 'init': 'random', 'n_init': 39, 'max_iter': 113};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;silhouette;0.3510693609714508;0.8215554678247138;0.8994208178613136;0.9134262161643422;0.8215554678247138;0.8994208178613136;0.9134262161643422
299;50;0;base;True;standard;pca;{'n_components': 2};kmeans;42;{'n_clusters': 42, 'init': 'random', 'n_init': 39, 'max_iter': 113};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;silhouette;0.3510693609714508;0.8740623766285037;0.6297849286437374;1.3878721909694345;0.8740623766285037;0.6297849286437374;1.3878721909694345
300;51;0;base;True;standard;pca;{'n_components': 2};kmeans;146;{'n_clusters': 146, 'init': 'k-means++', 'n_init': 41, 'max_iter': 134};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;davies_bouldin;0.7907858133966557;0.6715357283853138;1.2768523993730898;0.5259301723400861;0.6715357283853138;1.2768523993730898;0.5259301723400861
301;51;0;base;True;standard;pca;{'n_components': 2};kmeans;146;{'n_clusters': 146, 'init': 'k-means++', 'n_init': 41, 'max_iter': 134};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;davies_bouldin;0.7907858133966557;0.7220686932491117;1.1760909246627838;0.6139559996180977;0.7220686932491117;1.1760909246627838;0.6139559996180977
302;51;0;base;True;standard;pca;{'n_components': 2};kmeans;146;{'n_clusters': 146, 'init': 'k-means++', 'n_init': 41, 'max_iter': 134};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;davies_bouldin;0.7907858133966557;0.616265298065535;1.5094775933214928;0.408263688396859;0.616265298065535;1.5094775933214928;0.408263688396859
303;51;0;base;True;standard;pca;{'n_components': 2};kmeans;146;{'n_clusters': 146, 'init': 'k-means++', 'n_init': 41, 'max_iter': 134};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;davies_bouldin;0.7907858133966557;0.6472562179234109;1.4500017780674368;0.44638274333934297;0.6472562179234109;1.4500017780674368;0.44638274333934297
304;51;0;base;True;standard;pca;{'n_components': 2};kmeans;146;{'n_clusters': 146, 'init': 'k-means++', 'n_init': 41, 'max_iter': 134};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;davies_bouldin;0.7907858133966557;0.8243189893407027;0.820641739667171;1.0044797199753728;0.8243189893407027;0.820641739667171;1.0044797199753728
305;51;0;base;True;standard;pca;{'n_components': 2};kmeans;146;{'n_clusters': 146, 'init': 'k-means++', 'n_init': 41, 'max_iter': 134};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;davies_bouldin;0.7907858133966557;0.8750493485984998;0.580270943596041;1.5079987206958076;0.8750493485984998;0.580270943596041;1.5079987206958076
306;52;0;small;True;standard;pca;{'n_components': 2};agglomerative;200;{'n_clusters': 200, 'linkage': 'ward', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;silhouette;0.30935272574424744;0.688511646269246;1.2189153397161572;0.5648555391665159;0.688511646269246;1.2189153397161572;0.5648555391665159
307;52;0;small;True;standard;pca;{'n_components': 2};agglomerative;200;{'n_clusters': 200, 'linkage': 'ward', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;silhouette;0.30935272574424744;0.7350967232530596;1.1035566783858182;0.6661153627495855;0.7350967232530596;1.1035566783858182;0.6661153627495855
308;52;0;small;True;standard;pca;{'n_components': 2};agglomerative;200;{'n_clusters': 200, 'linkage': 'ward', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;silhouette;0.30935272574424744;0.6202131859455191;1.4401765778600093;0.43065049441132613;0.6202131859455191;1.4401765778600093;0.43065049441132613
309;52;0;small;True;standard;pca;{'n_components': 2};agglomerative;200;{'n_clusters': 200, 'linkage': 'ward', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;silhouette;0.30935272574424744;0.6504145282273983;1.3783943274638524;0.47186356139505636;0.6504145282273983;1.3783943274638524;0.47186356139505636
310;52;0;small;True;standard;pca;{'n_components': 2};agglomerative;200;{'n_clusters': 200, 'linkage': 'ward', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;silhouette;0.30935272574424744;0.8318199763126727;0.7653756933234502;1.0868112180169867;0.8318199763126727;0.7653756933234502;1.0868112180169867
311;52;0;small;True;standard;pca;{'n_components': 2};agglomerative;200;{'n_clusters': 200, 'linkage': 'ward', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;silhouette;0.30935272574424744;0.8813659692064746;0.5366255792912377;1.6424195207970496;0.8813659692064746;0.5366255792912377;1.6424195207970496
312;53;0;small;True;standard;pca;{'n_components': 2};agglomerative;186;{'n_clusters': 186, 'linkage': 'single', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;davies_bouldin;0.6826276101597559;0.5144097907619424;2.0852269265363867;0.24669235636815456;0.5144097907619424;2.0852269265363867;0.24669235636815456
313;53;0;small;True;standard;pca;{'n_components': 2};agglomerative;186;{'n_clusters': 186, 'linkage': 'single', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;davies_bouldin;0.6826276101597559;0.5084879589419661;2.0912386165501893;0.24315145663737595;0.5084879589419661;2.0912386165501893;0.24315145663737595
314;53;0;small;True;standard;pca;{'n_components': 2};agglomerative;186;{'n_clusters': 186, 'linkage': 'single', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;davies_bouldin;0.6826276101597559;0.4415712593762337;2.4974668491162033;0.17680758514368689;0.4415712593762337;2.4974668491162033;0.17680758514368689
315;53;0;small;True;standard;pca;{'n_components': 2};agglomerative;186;{'n_clusters': 186, 'linkage': 'single', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;davies_bouldin;0.6826276101597559;0.4340702724042637;2.4300640839985177;0.17862495752172555;0.4340702724042637;2.4300640839985177;0.17862495752172555
316;53;0;small;True;standard;pca;{'n_components': 2};agglomerative;186;{'n_clusters': 186, 'linkage': 'single', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;davies_bouldin;0.6826276101597559;0.8320173707066719;1.0920214804977981;0.7619049841605798;0.8320173707066719;1.0920214804977981;0.7619049841605798
317;53;0;small;True;standard;pca;{'n_components': 2};agglomerative;186;{'n_clusters': 186, 'linkage': 'single', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;davies_bouldin;0.6826276101597559;0.8813659692064746;0.7603220679233367;1.1591993014413482;0.8813659692064746;0.7603220679233367;1.1591993014413482
318;54;0;base;True;standard;pca;{'n_components': 2};agglomerative;200;{'n_clusters': 200, 'linkage': 'ward', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;silhouette;0.3256513178348541;0.6752862218712988;1.2335428818958734;0.5474359135350984;0.6752862218712988;1.2335428818958734;0.5474359135350984
319;54;0;base;True;standard;pca;{'n_components': 2};agglomerative;200;{'n_clusters': 200, 'linkage': 'ward', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;silhouette;0.3256513178348541;0.7273983418870904;1.1356821031860256;0.6404941130553583;0.7273983418870904;1.1356821031860256;0.6404941130553583
320;54;0;base;True;standard;pca;{'n_components': 2};agglomerative;200;{'n_clusters': 200, 'linkage': 'ward', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;silhouette;0.3256513178348541;0.6255428345834978;1.4528850128527715;0.4305519008715843;0.6255428345834978;1.4528850128527715;0.4305519008715843
321;54;0;base;True;standard;pca;{'n_components': 2};agglomerative;200;{'n_clusters': 200, 'linkage': 'ward', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;silhouette;0.3256513178348541;0.6567311488353731;1.3998077368602848;0.46915777244568063;0.6567311488353731;1.3998077368602848;0.46915777244568063
322;54;0;base;True;standard;pca;{'n_components': 2};agglomerative;200;{'n_clusters': 200, 'linkage': 'ward', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;silhouette;0.3256513178348541;0.8247137781287012;0.7858634990360633;1.0494350859980188;0.8247137781287012;0.7858634990360633;1.0494350859980188
323;54;0;base;True;standard;pca;{'n_components': 2};agglomerative;200;{'n_clusters': 200, 'linkage': 'ward', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;silhouette;0.3256513178348541;0.8744571654165022;0.5588919855138939;1.5646236186207485;0.8744571654165022;0.5588919855138939;1.5646236186207485
324;55;0;base;True;standard;pca;{'n_components': 2};agglomerative;129;{'n_clusters': 129, 'linkage': 'single', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;davies_bouldin;0.5748902917753546;0.5078957757599685;2.1180401430871596;0.2397950471442131;0.5078957757599685;2.1180401430871596;0.2397950471442131
325;55;0;base;True;standard;pca;{'n_components': 2};agglomerative;129;{'n_clusters': 129, 'linkage': 'single', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;davies_bouldin;0.5748902917753546;0.5015791551519937;2.121752413782663;0.23639842023761756;0.5015791551519937;2.121752413782663;0.23639842023761756
326;55;0;base;True;standard;pca;{'n_components': 2};agglomerative;129;{'n_clusters': 129, 'linkage': 'single', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;davies_bouldin;0.5748902917753546;0.4358468219502566;2.5243569393975416;0.1726565060952786;0.4358468219502566;2.5243569393975416;0.1726565060952786
327;55;0;base;True;standard;pca;{'n_components': 2};agglomerative;129;{'n_clusters': 129, 'linkage': 'single', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;davies_bouldin;0.5748902917753546;0.42696407422029214;2.462540941761776;0.17338347297948123;0.42696407422029214;2.462540941761776;0.17338347297948123
328;55;0;base;True;standard;pca;{'n_components': 2};agglomerative;129;{'n_clusters': 129, 'linkage': 'single', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;davies_bouldin;0.5748902917753546;0.822739834188709;1.1506821654483117;0.7150011913732706;0.822739834188709;1.1506821654483117;0.7150011913732706
329;55;0;base;True;standard;pca;{'n_components': 2};agglomerative;129;{'n_clusters': 129, 'linkage': 'single', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;davies_bouldin;0.5748902917753546;0.8746545598105013;0.8075103383852202;1.08314833270273;0.8746545598105013;0.8075103383852202;1.08314833270273
330;56;0;small;True;;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 0.3126810369527978, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 145, 1: 4921};3;llava1-6_7b;1;silhouette;0.5365506410598755;0.49664702296281243;2.198848608616709;0.2258667536954707;0.5057244374259771;2.1705127234062163;0.2329975765517561
331;56;0;small;True;;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 0.3126810369527978, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 145, 1: 4921};3;llava1-6_7b;2;silhouette;0.5365506410598755;0.4907539118065434;2.2012329515081266;0.22294491299769123;0.49901302803000397;2.1765107985310514;0.22927191498194155
332;56;0;small;True;;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 0.3126810369527978, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 145, 1: 4921};3;llava1-6_13b;1;silhouette;0.5365506410598755;0.401341190814875;2.6451052829461026;0.15172970303781658;0.40821160679036717;2.6256296417450127;0.15547183229057185
333;56;0;small;True;;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 0.3126810369527978, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 145, 1: 4921};3;llava1-6_13b;2;silhouette;0.5365506410598755;0.39260312944523473;2.568212096664474;0.15287015316413466;0.40051322542439793;2.5441435742577925;0.15742549754321267
334;56;0;small;True;;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 0.3126810369527978, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 145, 1: 4921};3;llava1-5_7b;1;silhouette;0.5365506410598755;0.8221906116642957;1.1849227105105953;0.6938764110897956;0.8215554678247138;1.1843184061849257;0.6936941702840188
335;56;0;small;True;;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 0.3126810369527978, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 145, 1: 4921};3;llava1-5_7b;2;silhouette;0.5365506410598755;0.8744157691526112;0.8320022742217059;1.0509763557968925;0.8740623766285037;0.8304267156839727;1.052544803262728
336;57;0;small;True;;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 0.3046102528971353, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 145, 1: 4921};3;llava1-6_7b;1;davies_bouldin;0.546819899927285;0.49664702296281243;2.198848608616709;0.2258667536954707;0.5057244374259771;2.1705127234062163;0.2329975765517561
337;57;0;small;True;;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 0.3046102528971353, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 145, 1: 4921};3;llava1-6_7b;2;davies_bouldin;0.546819899927285;0.4907539118065434;2.2012329515081266;0.22294491299769123;0.49901302803000397;2.1765107985310514;0.22927191498194155
338;57;0;small;True;;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 0.3046102528971353, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 145, 1: 4921};3;llava1-6_13b;1;davies_bouldin;0.546819899927285;0.401341190814875;2.6451052829461026;0.15172970303781658;0.40821160679036717;2.6256296417450127;0.15547183229057185
339;57;0;small;True;;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 0.3046102528971353, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 145, 1: 4921};3;llava1-6_13b;2;davies_bouldin;0.546819899927285;0.39260312944523473;2.568212096664474;0.15287015316413466;0.40051322542439793;2.5441435742577925;0.15742549754321267
340;57;0;small;True;;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 0.3046102528971353, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 145, 1: 4921};3;llava1-5_7b;1;davies_bouldin;0.546819899927285;0.8221906116642957;1.1849227105105953;0.6938764110897956;0.8215554678247138;1.1843184061849257;0.6936941702840188
341;57;0;small;True;;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 0.3046102528971353, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 145, 1: 4921};3;llava1-5_7b;2;davies_bouldin;0.546819899927285;0.8744157691526112;0.8320022742217059;1.0509763557968925;0.8740623766285037;0.8304267156839727;1.052544803262728
342;58;0;small;True;;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 2.0790112099689626, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 135, 1: 4931};3;llava1-6_7b;1;silhouette_noise;-4.276264059520079;0.4984790103427297;2.191691250675942;0.22744023947203046;0.5057244374259771;2.1697551311660956;0.23307893000591948
343;58;0;small;True;;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 2.0790112099689626, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 135, 1: 4931};3;llava1-6_7b;2;silhouette_noise;-4.276264059520079;0.49239505171364834;2.1962600026674157;0.22419696525851063;0.49901302803000397;2.1761101726701795;0.2293141243412183
344;58;0;small;True;;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 2.0790112099689626, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 135, 1: 4931};3;llava1-6_13b;1;silhouette_noise;-4.276264059520079;0.4021496653822754;2.639258331686374;0.15237216765861314;0.4070272404263719;2.625861074749233;0.15500709056291256
345;58;0;small;True;;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 2.0790112099689626, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 135, 1: 4931};3;llava1-6_13b;2;silhouette_noise;-4.276264059520079;0.39322652605962277;2.5632020122396684;0.1534121660211496;0.3991314646664035;2.5461833745732676;0.15675670177392265
346;58;0;small;True;;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 2.0790112099689626, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 135, 1: 4931};3;llava1-5_7b;1;silhouette_noise;-4.276264059520079;0.8223484080308254;1.1853771902741799;0.6937434945050026;0.8215554678247138;1.1860733630914344;0.6926677562470678
347;58;0;small;True;;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 2.0790112099689626, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 135, 1: 4931};3;llava1-5_7b;2;silhouette_noise;-4.276264059520079;0.8748732508618942;0.8314905269351341;1.0521733806316276;0.8740623766285037;0.8319683826179182;1.0505944027388767
348;59;0;small;True;;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 7, 'min_samples': 3, 'cluster_selection_epsilon': 2.8302322804051947, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 115, 1: 4951};3;llava1-6_7b;1;davies_noise;5.354318681096264;0.4998990103009493;2.267210095968158;0.2204907214815299;0.5057244374259771;2.247605259443934;0.22500579685656114
349;59;0;small;True;;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 7, 'min_samples': 3, 'cluster_selection_epsilon': 2.8302322804051947, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 115, 1: 4951};3;llava1-6_7b;2;davies_noise;5.354318681096264;0.4938396283579075;2.271735392077884;0.21738421327406227;0.49901302803000397;2.2545878868577813;0.2213321599067571
350;59;0;small;True;;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 7, 'min_samples': 3, 'cluster_selection_epsilon': 2.8302322804051947, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 115, 1: 4951};3;llava1-6_13b;1;davies_noise;5.354318681096264;0.32963037770147446;2.766803615818378;0.11913756967763872;0.3353730754046585;2.7517808794124266;0.12187487602624555
351;59;0;small;True;;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 7, 'min_samples': 3, 'cluster_selection_epsilon': 2.8302322804051947, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 115, 1: 4951};3;llava1-6_13b;2;davies_noise;5.354318681096264;0.3306402746919815;2.6790008482356966;0.123419203652185;0.33695223055665224;2.6603859586661844;0.12665534592967148
352;59;0;small;True;;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 7, 'min_samples': 3, 'cluster_selection_epsilon': 2.8302322804051947, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 115, 1: 4951};3;llava1-5_7b;1;davies_noise;5.354318681096264;0.8212482326802666;1.2560824699039315;0.6538166072220326;0.8215554678247138;1.2512392429579562;0.6565929064769694
353;59;0;small;True;;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 7, 'min_samples': 3, 'cluster_selection_epsilon': 2.8302322804051947, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 115, 1: 4951};3;llava1-5_7b;2;davies_noise;5.354318681096264;0.8735608967885276;0.872888187309889;1.0007695243433001;0.8740623766285037;0.8678802688364914;1.0071220661327314
354;60;0;base;True;standard;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 1.1555253876471618, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 86, 1: 4980};3;llava1-6_7b;1;silhouette;0.614937961101532;0.49819277108433735;2.1902349747806835;0.22746077446482596;0.5057244374259771;2.159988372103934;0.23413283600251095
355;60;0;base;True;standard;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 1.1555253876471618, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 86, 1: 4980};3;llava1-6_7b;2;silhouette;0.614937961101532;0.49176706827309236;2.1927876088802263;0.2242656069452217;0.49901302803000397;2.1651682554326723;0.23047298809454259
356;60;0;base;True;standard;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 1.1555253876471618, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 86, 1: 4980};3;llava1-6_13b;1;silhouette;0.614937961101532;0.40763052208835343;2.6198946079633925;0.15559036812357188;0.41038294512435847;2.6136279048064335;0.15701653144777705
357;60;0;base;True;standard;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 1.1555253876471618, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 86, 1: 4980};3;llava1-6_13b;2;silhouette;0.614937961101532;0.39879518072289155;2.5460141478593887;0.15663503850642296;0.4032767469403869;2.532279087866082;0.15925440036146346
