img;category_llava;output;inference_time
snev_NA_5374_53563835529__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.830793380737305
snev_NA_11245_53968264425__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.6276757717132568
snev_NA_1508_53702260008__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.8892464637756348
snev_NA_5602_53983971612__b.jpg;ECOSYSTEM ASSETS;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: ECOSYSTEM ASSETS";1.5125234127044678
snev_NA_11244_53738490091__b.jpg;HUMAN ASSETS;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN ASSETS";1.397146463394165
snev_NA_1118_53674572093__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.887430191040039
snev_NA_1507_53698597230__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.7243931293487549
snev_NA_5602_53989243262__b.jpg;ECOSYSTEM ASSETS;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: ECOSYSTEM ASSETS";1.5166871547698977
snev_NA_1410_53840068454__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.7310757637023926
snev_NA_1507_53940309623__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.7242701053619385
snev_NA_2873_53828080349__b.jpg;ECOSYSTEM ASSETS;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: ECOSYSTEM ASSETS";1.6067290306091309
snev_NA_1507_53702123623__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.892495393753052
snev_NA_1929_53441102226__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.7285449504852295
snev_NA_5603_54022470501__b.jpg;ECOSYSTEM ASSETS;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: ECOSYSTEM ASSETS";1.5107905864715576
