img;category_llava;output;inference_time
snev_NA_2021_53722890299__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.500044822692871
snev_NA_1507_53801115361__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3513386249542236
snev_NA_5603_54027769699__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.815941333770752
snev_NA_1507_53801447289__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.361684799194336
snev_NA_1507_53801117346__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.8198738098144531
snev_NA_1507_53698154691__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3003158569335938
snev_NA_5603_53736654239__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.8050646781921387
snev_NA_1508_53701178552__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.8189294338226318
snev_NA_4423_53964243484__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.8145630359649658
snev_NA_1410_44955270651__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.4755640029907229
snev_NA_678_53747844058__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.7762815952301025
snev_NA_1507_53638276945__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.7863280773162842
snev_NA_5603_54032116534__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.8174982070922852
snev_NA_5603_53924478898__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.8135864734649658
snev_NA_11343_53483189372__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3594417572021484
