img;category_llava;output;inference_time
snev_NA_2100_53719640625__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.8939404487609863
snev_NA_1508_53700337294__b.jpg;PHYSICAL INTERACTION (RECREATION);"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] PHYSICAL INTERACTION (RECREATION) ";1.358945369720459
snev_NA_1506_53739813513__b.jpg;ACCESSIBILITY;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] ACCESSIBILITY ";0.7903780937194824
snev_NA_1507_53795152548__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.7512474060058594
snev_NA_1507_53540522661__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.8226113319396973
snev_NA_1507_53696360590__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.8257966041564941
snev_NA_1722_54024907843__b.jpg;PHYSICAL INTERACTION (RECREATION);"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] PHYSICAL INTERACTION (RECREATION) ";1.370988130569458
snev_NA_5602_53985982155__b.jpg;PHYSICAL INTERACTION (RECREATION);"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] PHYSICAL INTERACTION (RECREATION) ";1.384713649749756
snev_NA_1410_53854615697__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.8092055320739746
snev_NA_1507_53545996471__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.7191784381866455
snev_NA_5602_54008466920__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.8134489059448242
snev_NA_1507_53801121626__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.8182644844055176
snev_NA_3648_53842773642__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.8272933959960938
